-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 10/10/2025 in LST
Location: latitude  28.6006   longitude 81.5983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
IMERG_PRECTOT           MERRA-2 Total Precipitation (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE             MERRA-2 Wind Speed at 10 Meters Range (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,GWETTOP,QV2M,RH2M,IMERG_PRECTOT,PS,WS10M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX
2024,284,0.81,15.35,85.95,-999.0,88.82,2.73,17.17,1.34
2024,285,0.8,12.74,73.0,-999.0,88.79,1.95,19.73,1.45
2024,286,0.8,13.04,76.08,-999.0,88.9,2.87,19.1,1.44
2024,287,0.79,13.1,76.58,-999.0,89.0,3.25,18.36,1.43
2024,288,0.79,12.24,73.69,-999.0,89.03,2.61,15.7,1.23
2024,289,0.79,11.99,75.01,-999.0,88.93,2.63,16.98,1.22
2024,290,0.78,12.42,76.97,-999.0,88.93,3.47,14.15,1.11
2024,291,0.78,13.29,81.39,-999.0,88.99,1.96,14.81,1.12
2024,292,0.78,13.41,82.07,-999.0,88.98,2.95,14.84,1.06
2024,293,0.78,12.93,81.53,-999.0,89.04,2.83,15.11,1.0
2024,294,0.78,12.86,78.57,-999.0,89.17,1.99,15.85,1.03
2024,295,0.77,12.79,78.49,-999.0,89.15,2.13,15.0,1.01
2024,296,0.77,12.64,77.37,-999.0,89.21,1.85,15.25,0.99
2024,297,0.76,11.64,68.55,-999.0,89.14,2.7,17.44,1.23
2024,298,0.76,11.16,66.41,-999.0,89.04,2.18,17.79,1.34
2024,299,0.76,13.88,84.81,-999.0,88.99,2.59,14.69,1.19
2024,300,0.75,15.0,88.73,-999.0,89.02,2.64,13.0,1.09
2024,301,0.75,14.59,87.46,-999.0,88.93,2.5,17.19,1.37
2024,302,0.75,14.46,85.55,-999.0,88.84,2.68,16.95,1.38
2024,303,0.74,14.47,88.24,-999.0,88.85,3.17,16.17,1.23
2024,304,0.74,14.6,89.32,-999.0,88.91,2.0,16.02,1.22
2024,305,0.73,14.1,84.45,-999.0,88.94,2.25,15.91,1.18
2024,306,0.73,12.12,76.2,-999.0,89.02,2.51,12.72,0.77
2024,307,0.73,11.43,72.9,-999.0,89.22,2.32,11.97,0.7
2024,308,0.72,12.12,74.56,-999.0,89.3,2.13,10.62,0.55
2024,309,0.72,11.33,74.79,-999.0,89.18,2.95,9.86,0.66
2024,310,0.72,11.61,78.88,-999.0,89.33,1.97,12.79,0.9
2024,311,0.71,12.12,80.54,-999.0,89.32,2.87,14.98,0.97
2024,312,0.71,11.95,78.23,-999.0,89.29,2.74,12.34,0.67
2024,313,0.71,12.14,81.96,-999.0,89.25,2.83,10.88,0.64
2024,314,0.71,12.52,86.91,-999.0,89.25,3.67,9.41,0.49
2024,315,0.71,12.65,87.48,-999.0,89.25,3.16,11.6,0.63
2024,316,0.7,12.16,83.44,-999.0,89.21,2.52,12.12,0.7
2024,317,0.7,12.19,85.39,-999.0,89.13,2.66,11.3,0.6
2024,318,0.69,10.51,75.81,-999.0,89.04,2.61,12.0,0.62
2024,319,0.69,9.94,71.61,-999.0,89.16,2.22,11.46,0.57
2024,320,0.69,8.29,61.66,-999.0,89.1,2.08,11.58,0.61
2024,321,0.68,7.68,61.17,-999.0,89.02,1.97,12.5,0.65
2024,322,0.68,8.48,64.68,-999.0,89.03,2.31,13.03,0.7
2024,323,0.68,8.44,64.47,-999.0,89.16,2.56,12.66,0.67
2024,324,0.67,8.55,68.45,-999.0,89.24,2.62,11.48,0.59
2024,325,0.67,8.67,71.83,-999.0,89.15,2.94,12.8,0.71
2024,326,0.67,8.93,75.57,-999.0,89.1,2.72,11.84,0.67
2024,327,0.67,8.76,75.89,-999.0,89.1,2.09,11.6,0.63
2024,328,0.66,8.29,71.97,-999.0,89.16,2.34,12.36,0.72
2024,329,0.66,7.76,68.23,-999.0,89.1,2.64,12.25,0.63
2024,330,0.65,7.84,65.19,-999.0,89.11,2.99,13.0,0.75
2024,331,0.65,7.85,69.37,-999.0,89.11,2.72,11.37,0.59
2024,332,0.65,7.51,68.87,-999.0,89.12,2.73,12.0,0.6
2024,333,0.64,7.68,68.28,-999.0,89.28,2.44,11.67,0.61
2024,334,0.64,8.18,69.17,-999.0,89.29,2.3,12.1,0.62
2024,335,0.64,7.97,68.04,-999.0,89.1,2.79,13.75,0.79
2024,336,0.63,8.0,68.33,-999.0,88.95,2.42,13.2,0.73
2024,337,0.63,7.57,62.4,-999.0,89.03,2.76,12.28,0.62
2024,338,0.63,7.47,64.34,-999.0,89.12,2.25,12.55,0.64
2024,339,0.62,6.49,54.52,-999.0,88.98,2.3,13.91,0.75
2024,340,0.62,6.51,58.04,-999.0,88.93,2.34,13.83,0.78
2024,341,0.61,6.38,61.47,-999.0,88.82,1.96,13.52,0.75
2024,342,0.61,5.8,59.22,-999.0,88.95,2.72,12.63,0.68
2024,343,0.61,6.13,64.58,-999.0,89.06,2.93,11.71,0.55
2024,344,0.61,6.19,72.47,-999.0,89.05,2.06,6.44,0.32
2024,345,0.61,5.42,61.13,-999.0,89.0,2.18,13.31,0.64
2024,346,0.6,4.77,46.36,-999.0,89.09,2.79,13.7,0.65
2024,347,0.6,5.11,50.5,-999.0,89.06,2.37,13.11,0.65
2024,348,0.6,4.79,47.84,-999.0,89.05,2.43,13.68,0.7
2024,349,0.59,4.64,43.84,-999.0,89.16,2.16,13.52,0.65
2024,350,0.59,5.52,49.65,-999.0,89.35,2.25,11.91,0.54
2024,351,0.59,6.29,50.16,-999.0,89.24,2.07,13.23,0.65
2024,352,0.59,6.6,52.24,-999.0,89.19,2.09,12.56,0.61
2024,353,0.58,6.22,54.07,-999.0,89.09,2.17,13.34,0.64
2024,354,0.58,6.2,55.13,-999.0,89.22,2.37,11.63,0.53
2024,355,0.58,5.18,48.3,-999.0,89.08,2.36,12.21,0.56
2024,356,0.57,5.14,52.48,-999.0,89.08,2.13,12.95,0.55
2024,357,0.57,5.27,52.43,-999.0,89.17,2.43,12.99,0.61
2024,358,0.57,5.42,53.62,-999.0,89.23,2.75,11.31,0.53
2024,359,0.57,6.52,66.11,-999.0,89.23,2.36,5.71,0.32
2024,360,0.57,7.29,70.01,-999.0,89.34,2.94,10.35,0.46
2024,361,0.56,6.7,62.39,-999.0,89.54,2.54,11.92,0.56
2024,362,0.56,6.23,54.91,-999.0,89.55,1.76,12.38,0.64
2024,363,0.56,6.49,59.62,-999.0,89.48,2.32,7.78,0.46
2024,364,0.56,8.18,75.83,-999.0,89.35,1.99,11.57,0.61
2024,365,0.56,7.84,75.22,-999.0,89.22,3.24,9.17,0.54
2024,366,0.55,6.26,62.57,-999.0,89.33,3.03,9.21,0.57
2025,1,0.55,5.34,53.5,-999.0,89.1,2.72,8.32,0.42
2025,2,0.55,5.1,43.89,-999.0,89.13,1.98,9.77,0.56
2025,3,0.54,5.61,44.29,-999.0,89.21,2.24,10.05,0.59
2025,4,0.54,5.55,43.45,-999.0,89.14,2.83,11.72,0.68
2025,5,0.54,5.29,45.3,-999.0,89.22,1.74,12.08,0.78
2025,6,0.54,6.67,59.25,-999.0,89.19,2.22,12.66,0.68
2025,7,0.54,6.92,73.2,-999.0,89.03,3.02,8.64,0.53
2025,8,0.53,5.33,57.77,-999.0,88.92,4.22,6.81,0.48
2025,9,0.53,5.32,57.13,-999.0,89.24,2.32,8.63,0.55
2025,10,0.53,5.24,53.81,-999.0,89.39,2.6,14.71,0.82
2025,11,0.53,5.59,54.38,-999.0,89.49,2.92,12.17,0.59
2025,12,0.53,6.7,72.84,-999.0,89.41,1.97,6.41,0.35
2025,13,0.52,6.94,70.47,-999.0,89.19,3.85,11.71,0.52
2025,14,0.52,6.78,64.91,-999.0,89.32,3.23,11.4,0.57
2025,15,0.52,6.37,60.28,-999.0,89.51,2.85,9.38,0.52
2025,16,0.52,6.24,60.14,-999.0,89.51,4.31,4.41,0.22
2025,17,0.52,6.62,60.9,-999.0,89.36,3.15,13.44,0.7
2025,18,0.51,5.52,50.61,-999.0,89.18,2.93,13.27,0.73
2025,19,0.51,5.31,46.49,-999.0,89.13,3.12,12.56,0.7
2025,20,0.5,5.17,41.86,-999.0,88.96,2.8,11.38,0.55
2025,21,0.5,5.44,40.97,-999.0,88.91,2.8,11.27,0.55
2025,22,0.5,5.44,44.19,-999.0,89.01,3.46,10.71,0.57
2025,23,0.49,5.23,45.87,-999.0,89.06,3.65,6.63,0.39
2025,24,0.49,5.61,53.11,-999.0,88.96,3.98,13.51,0.71
2025,25,0.49,5.17,48.2,-999.0,88.93,3.16,14.67,0.7
2025,26,0.49,4.47,43.33,-999.0,89.01,2.86,12.98,0.66
2025,27,0.48,4.26,39.26,-999.0,88.82,2.77,13.52,0.64
2025,28,0.48,4.42,41.32,-999.0,88.9,3.06,13.98,0.72
2025,29,0.48,4.89,45.52,-999.0,89.17,2.93,11.58,0.61
2025,30,0.48,4.78,45.84,-999.0,88.84,2.44,15.04,0.76
2025,31,0.47,4.39,42.58,-999.0,88.84,3.04,15.58,0.83
2025,32,0.47,4.32,38.97,-999.0,89.06,2.59,15.51,0.77
2025,33,0.47,4.43,40.47,-999.0,89.0,2.94,16.48,0.83
2025,34,0.46,4.57,38.18,-999.0,89.0,3.0,16.85,0.89
2025,35,0.46,5.62,44.31,-999.0,89.09,2.99,9.22,0.64
2025,36,0.46,7.07,55.08,-999.0,88.98,3.48,14.54,0.82
2025,37,0.46,4.79,43.09,-999.0,88.98,4.47,18.64,1.03
2025,38,0.45,3.58,33.25,-999.0,89.0,4.09,18.26,0.87
2025,39,0.45,3.71,31.56,-999.0,88.99,3.21,16.85,0.82
2025,40,0.44,4.14,35.73,-999.0,88.98,3.45,17.18,0.89
2025,41,0.44,4.4,37.74,-999.0,89.02,3.06,14.74,0.85
2025,42,0.44,4.42,38.74,-999.0,88.91,4.34,17.62,0.93
2025,43,0.43,4.96,45.14,-999.0,88.94,4.13,17.73,0.95
2025,44,0.43,4.15,40.68,-999.0,88.85,3.79,19.51,1.08
2025,45,0.43,3.28,31.09,-999.0,88.76,4.03,19.15,1.1
2025,46,0.42,3.81,38.27,-999.0,88.83,2.98,13.73,0.88
2025,47,0.42,4.75,42.01,-999.0,88.96,3.44,18.07,1.05
2025,48,0.42,4.92,42.56,-999.0,89.2,3.5,16.02,0.9
2025,49,0.42,4.86,44.74,-999.0,89.11,3.08,16.07,1.01
2025,50,0.42,4.32,38.96,-999.0,88.99,4.05,18.17,1.3
2025,51,0.42,4.62,43.79,-999.0,89.25,4.2,10.81,0.79
2025,52,0.41,5.93,47.81,-999.0,89.22,3.24,18.5,1.23
2025,53,0.41,6.03,50.35,-999.0,89.15,3.52,17.92,1.15
2025,54,0.41,5.56,47.34,-999.0,89.28,3.09,18.01,1.08
2025,55,0.41,5.21,45.91,-999.0,89.39,3.71,17.56,1.08
2025,56,0.4,5.63,48.0,-999.0,89.46,3.53,18.04,1.15
2025,57,0.4,5.78,45.38,-999.0,89.48,4.56,15.1,1.07
2025,58,0.41,7.37,54.67,-999.0,89.25,3.01,13.87,1.12
2025,59,0.52,7.59,74.37,-999.0,89.24,2.91,5.69,0.47
2025,60,0.52,7.73,68.68,-999.0,89.06,3.27,13.13,0.94
2025,61,0.46,6.17,51.8,-999.0,88.76,4.11,21.27,1.36
2025,62,0.43,4.57,35.58,-999.0,88.81,3.32,22.14,1.45
2025,63,0.43,5.28,41.07,-999.0,88.87,3.24,19.39,1.32
2025,64,0.42,5.2,43.05,-999.0,88.66,4.92,21.66,1.48
2025,65,0.41,4.29,33.96,-999.0,88.89,4.38,21.16,1.37
2025,66,0.41,4.51,38.55,-999.0,88.76,3.9,19.6,1.32
2025,67,0.41,4.51,37.07,-999.0,88.71,4.01,20.22,1.28
2025,68,0.4,4.81,37.36,-999.0,89.14,3.63,18.63,1.18
2025,69,0.4,5.34,40.24,-999.0,89.37,3.49,15.34,0.95
2025,70,0.4,5.9,40.62,-999.0,89.13,4.32,17.8,1.15
2025,71,0.39,6.79,40.32,-999.0,88.71,3.87,20.97,1.46
2025,72,0.39,7.46,44.19,-999.0,88.64,5.37,17.78,1.31
2025,73,0.4,6.65,41.3,-999.0,88.81,3.25,21.38,1.49
2025,74,0.39,6.62,39.75,-999.0,89.0,2.62,17.06,1.32
2025,75,0.44,7.94,48.4,-999.0,89.0,4.36,19.79,1.48
2025,76,0.4,6.15,43.13,-999.0,88.94,3.91,22.52,1.77
2025,77,0.39,5.6,38.99,-999.0,88.87,3.24,23.64,1.69
2025,78,0.38,5.14,34.1,-999.0,89.12,3.54,24.26,1.79
2025,79,0.38,4.27,29.27,-999.0,89.28,3.87,22.81,1.69
2025,80,0.37,4.25,29.37,-999.0,89.15,3.39,23.39,1.62
2025,81,0.37,4.08,31.4,-999.0,89.16,4.09,22.1,1.45
2025,82,0.38,4.56,34.89,-999.0,89.25,2.02,22.54,1.56
2025,83,0.37,4.5,31.23,-999.0,89.22,2.99,22.58,1.5
2025,84,0.37,5.21,32.57,-999.0,88.86,3.8,21.42,1.49
2025,85,0.36,5.98,33.93,-999.0,88.64,3.57,22.59,1.76
2025,86,0.36,5.44,28.96,-999.0,88.53,5.8,23.58,1.94
2025,87,0.35,4.97,26.49,-999.0,88.55,4.88,24.86,2.08
2025,88,0.35,3.75,22.04,-999.0,88.6,4.51,25.61,2.05
2025,89,0.35,3.45,19.16,-999.0,88.8,4.32,21.47,1.87
2025,90,0.34,3.56,20.82,-999.0,88.84,3.75,26.0,2.07
2025,91,0.34,3.58,22.3,-999.0,88.81,3.9,26.18,2.09
2025,92,0.34,3.42,21.24,-999.0,88.96,2.86,24.84,1.87
2025,93,0.33,3.5,21.66,-999.0,89.06,3.06,25.04,1.79
2025,94,0.33,3.84,23.34,-999.0,88.91,4.1,24.32,1.8
2025,95,0.33,4.32,24.89,-999.0,88.76,3.85,24.9,1.86
2025,96,0.33,4.93,26.86,-999.0,88.76,3.25,24.11,1.88
2025,97,0.33,5.28,27.73,-999.0,89.02,4.64,21.57,1.5
2025,98,0.33,7.68,39.04,-999.0,89.22,2.51,17.16,1.21
2025,99,0.34,8.67,43.2,-999.0,88.98,2.78,14.45,0.98
2025,100,0.52,10.9,65.04,-999.0,88.63,2.75,7.23,0.54
2025,101,0.42,10.21,61.39,-999.0,88.48,2.68,22.17,1.77
2025,102,0.4,8.4,48.76,-999.0,88.69,3.88,22.41,1.72
2025,103,0.39,7.7,45.53,-999.0,88.9,4.36,22.9,1.65
2025,104,0.44,8.95,49.95,-999.0,88.93,3.22,22.16,1.83
2025,105,0.39,9.43,50.97,-999.0,88.97,3.1,20.69,1.66
2025,106,0.38,9.99,51.76,-999.0,88.83,2.7,16.6,1.35
2025,107,0.44,10.83,56.88,-999.0,88.67,2.67,9.99,0.8
2025,108,0.45,11.06,57.3,-999.0,88.6,3.06,20.22,1.48
2025,109,0.48,11.2,57.89,-999.0,88.63,3.75,24.21,2.02
2025,110,0.41,9.51,45.75,-999.0,88.66,3.48,24.14,1.93
2025,111,0.38,8.39,39.56,-999.0,88.78,4.11,23.31,1.86
2025,112,0.37,7.57,35.03,-999.0,88.77,3.96,25.06,2.03
2025,113,0.36,5.36,26.59,-999.0,88.52,3.7,27.07,2.25
2025,114,0.36,4.85,23.83,-999.0,88.44,3.59,26.92,2.25
2025,115,0.35,4.76,23.65,-999.0,88.56,4.79,26.25,2.21
2025,116,0.35,4.43,21.52,-999.0,88.59,4.47,25.17,1.96
2025,117,0.35,5.59,26.98,-999.0,88.76,2.36,17.94,1.29
2025,118,0.37,7.42,40.33,-999.0,88.77,3.57,20.05,1.36
2025,119,0.37,8.19,44.49,-999.0,88.77,4.26,20.99,1.5
2025,120,0.36,10.06,51.96,-999.0,88.9,4.09,19.75,1.39
2025,121,0.36,10.23,54.86,-999.0,89.05,3.28,16.5,1.22
2025,122,0.36,9.56,50.3,-999.0,88.93,2.43,16.24,1.19
2025,123,0.35,9.63,48.74,-999.0,88.71,3.4,18.95,1.42
2025,124,0.37,10.55,52.17,-999.0,88.68,2.95,14.72,1.11
2025,125,0.39,10.52,53.89,-999.0,88.74,3.04,12.74,1.0
2025,126,0.36,9.75,48.31,-999.0,88.74,3.72,12.11,0.91
2025,127,0.35,9.66,46.98,-999.0,88.63,3.34,22.93,1.92
2025,128,0.34,9.82,44.0,-999.0,88.74,4.84,23.07,1.98
2025,129,0.34,9.39,41.02,-999.0,88.79,4.74,22.55,2.03
2025,130,0.33,10.22,42.08,-999.0,88.73,4.12,23.59,2.08
2025,131,0.4,12.49,52.45,-999.0,88.56,3.67,17.27,1.49
2025,132,0.38,11.69,50.41,-999.0,88.4,2.35,23.77,1.98
2025,133,0.36,9.53,40.03,-999.0,88.41,4.65,25.4,2.12
2025,134,0.36,9.09,37.48,-999.0,88.47,4.25,24.58,2.15
2025,135,0.36,8.46,34.58,-999.0,88.53,4.01,26.07,2.22
2025,136,0.38,8.87,36.73,-999.0,88.5,5.31,18.03,1.51
2025,137,0.36,8.46,35.75,-999.0,88.5,5.38,21.7,1.88
2025,138,0.43,9.98,45.08,-999.0,88.57,4.37,19.6,1.79
2025,139,0.51,12.85,60.5,-999.0,88.59,3.49,16.67,1.35
2025,140,0.48,13.44,61.02,-999.0,88.39,4.1,21.94,1.9
2025,141,0.5,13.7,62.97,-999.0,88.52,2.77,17.98,1.57
2025,142,0.46,12.98,65.1,-999.0,88.55,3.05,19.6,1.81
2025,143,0.42,13.81,63.42,-999.0,88.34,3.63,21.02,1.84
2025,144,0.47,15.04,74.07,-999.0,88.46,4.15,21.34,1.97
2025,145,0.42,14.37,64.92,-999.0,88.61,3.11,21.66,1.84
2025,146,0.42,14.44,62.99,-999.0,88.43,3.52,22.01,2.05
2025,147,0.46,15.39,67.71,-999.0,88.2,4.5,22.43,2.18
2025,148,0.52,16.0,69.06,-999.0,88.09,3.4,19.64,2.01
2025,149,0.47,14.99,60.89,-999.0,87.91,3.54,21.74,2.06
2025,150,0.48,14.22,56.2,-999.0,87.83,3.26,18.78,1.68
2025,151,0.47,12.97,52.96,-999.0,88.05,3.95,24.56,2.3
2025,152,0.45,10.72,46.88,-999.0,88.06,4.07,18.75,1.65
2025,153,0.43,9.2,40.95,-999.0,88.13,2.9,19.14,1.7
2025,154,0.43,10.45,47.23,-999.0,88.3,4.63,11.79,1.02
2025,155,0.44,10.58,50.18,-999.0,88.54,3.56,23.37,2.1
2025,156,0.43,11.75,56.8,-999.0,88.76,3.15,20.58,1.77
2025,157,0.41,10.39,48.52,-999.0,88.71,3.31,25.63,2.27
2025,158,0.4,9.68,40.98,-999.0,88.61,3.93,23.41,2.02
2025,159,0.38,11.15,43.98,-999.0,88.46,3.5,20.03,1.62
2025,160,0.38,12.66,48.0,-999.0,88.35,3.21,16.93,1.31
2025,161,0.42,15.04,56.11,-999.0,88.35,2.62,15.16,1.15
2025,162,0.72,18.52,75.51,-999.0,88.41,2.94,14.99,1.28
2025,163,0.59,18.44,74.44,-999.0,88.42,3.11,14.58,1.26
2025,164,0.58,18.32,77.37,-999.0,88.44,3.96,11.87,1.0
2025,165,0.53,17.19,68.54,-999.0,88.22,4.38,20.8,1.79
2025,166,0.54,16.9,67.31,-999.0,88.17,3.67,13.86,1.02
2025,167,0.6,18.07,75.24,-999.0,88.16,3.06,10.79,0.95
2025,168,0.6,17.62,77.94,-999.0,88.21,3.92,18.63,1.68
2025,169,0.57,17.38,76.79,-999.0,88.04,3.31,13.98,1.21
2025,170,0.64,18.49,82.16,-999.0,88.02,3.64,18.17,1.75
2025,171,0.65,18.14,84.14,-999.0,88.21,3.87,14.67,1.65
2025,172,0.6,18.79,79.65,-999.0,88.19,3.88,17.31,1.93
2025,173,0.69,19.56,88.58,-999.0,88.15,3.18,16.96,1.95
2025,174,0.71,18.91,87.02,-999.0,88.01,4.33,14.83,1.68
2025,175,0.64,18.93,83.94,-999.0,87.97,3.08,17.27,1.82
2025,176,0.64,18.79,87.83,-999.0,88.26,2.98,13.5,1.54
2025,177,0.63,18.66,83.17,-999.0,88.42,3.29,19.25,2.19
2025,178,0.66,19.07,86.89,-999.0,88.29,3.94,16.29,1.82
2025,179,0.67,18.7,83.87,-999.0,88.12,3.27,17.08,1.93
2025,180,0.72,17.79,80.61,-999.0,87.95,2.98,9.47,0.99
2025,181,0.75,17.55,80.19,-999.0,88.03,4.67,6.89,-999.0
2025,182,0.69,17.86,79.26,-999.0,88.1,3.72,24.11,-999.0
2025,183,0.72,18.36,82.73,-999.0,88.17,4.09,15.25,-999.0
2025,184,0.7,18.76,83.52,-999.0,88.23,4.16,12.31,-999.0
2025,185,0.7,18.9,86.31,-999.0,88.21,3.88,17.64,-999.0
2025,186,0.68,19.0,85.14,-999.0,88.08,5.01,8.1,-999.0
2025,187,0.67,19.07,85.6,-999.0,88.09,4.93,10.52,-999.0
2025,188,0.67,18.51,81.06,-999.0,88.07,2.93,18.63,-999.0
2025,189,0.68,19.48,90.38,-999.0,88.05,3.79,14.65,-999.0
2025,190,0.72,18.03,93.47,-999.0,88.24,4.81,6.06,-999.0
2025,191,0.7,17.52,86.18,-999.0,88.37,4.55,12.92,-999.0
2025,192,0.68,17.92,84.73,-999.0,88.31,4.11,20.73,-999.0
2025,193,0.71,18.56,83.27,-999.0,88.34,3.07,23.82,-999.0
2025,194,0.71,18.57,82.38,-999.0,88.35,2.71,20.52,-999.0
2025,195,0.72,17.84,84.21,-999.0,88.36,4.22,18.47,-999.0
2025,196,0.72,18.39,87.9,-999.0,88.29,3.13,20.54,-999.0
2025,197,0.73,17.21,81.94,-999.0,88.33,2.03,14.23,-999.0
2025,198,0.72,17.55,84.41,-999.0,88.45,5.29,18.69,-999.0
2025,199,0.7,18.44,85.78,-999.0,88.44,3.36,20.59,-999.0
2025,200,0.69,18.96,86.47,-999.0,88.1,3.84,22.61,-999.0
2025,201,0.72,18.69,90.65,-999.0,88.03,6.23,7.23,-999.0
2025,202,0.7,16.56,78.11,-999.0,88.28,3.61,20.38,-999.0
2025,203,0.68,17.91,79.27,-999.0,88.1,4.33,24.07,-999.0
2025,204,0.68,19.21,82.77,-999.0,87.88,2.92,23.25,-999.0
2025,205,0.7,19.51,83.07,-999.0,87.76,3.4,22.54,-999.0
2025,206,0.72,19.12,80.38,-999.0,87.84,3.01,19.97,-999.0
2025,207,0.71,19.8,85.61,-999.0,87.88,3.9,14.97,-999.0
2025,208,0.73,18.97,86.06,-999.0,87.92,4.13,12.84,-999.0
2025,209,0.75,18.37,88.27,-999.0,87.94,4.03,12.21,-999.0
2025,210,0.75,18.32,85.58,-999.0,88.06,5.02,15.62,-999.0
2025,211,0.73,18.58,86.54,-999.0,88.15,4.7,10.88,-999.0
2025,212,0.72,18.52,88.1,-999.0,88.2,5.42,17.55,-999.0
2025,213,0.73,18.87,86.1,-999.0,88.17,3.4,17.14,-999.0
2025,214,0.75,20.01,92.14,-999.0,88.15,6.22,9.55,-999.0
2025,215,0.8,19.02,93.51,-999.0,88.32,2.21,2.56,-999.0
2025,216,0.81,19.28,92.48,-999.0,88.33,4.58,11.55,-999.0
2025,217,0.83,18.94,95.55,-999.0,88.44,3.64,3.58,-999.0
2025,218,0.8,17.78,87.08,-999.0,88.41,3.81,8.63,-999.0
2025,219,0.79,19.29,90.48,-999.0,88.27,3.28,20.01,-999.0
2025,220,0.81,19.3,93.04,-999.0,88.49,5.0,12.43,-999.0
2025,221,0.8,18.38,89.61,-999.0,88.63,4.76,16.63,-999.0
2025,222,0.82,19.04,91.28,-999.0,88.49,4.56,12.93,-999.0
2025,223,0.83,19.06,92.75,-999.0,88.41,1.96,11.03,-999.0
2025,224,0.81,20.26,90.19,-999.0,88.19,4.48,15.18,-999.0
2025,225,0.85,19.48,90.02,-999.0,88.33,4.07,10.89,-999.0
2025,226,0.83,18.15,90.81,-999.0,88.6,2.78,12.78,-999.0
2025,227,0.82,18.54,91.28,-999.0,88.39,4.37,12.88,-999.0
2025,228,0.82,19.02,89.78,-999.0,88.34,4.42,19.43,-999.0
2025,229,0.82,18.84,86.72,-999.0,88.49,3.61,14.79,-999.0
2025,230,0.82,18.09,85.31,-999.0,88.66,2.42,18.59,-999.0
2025,231,0.83,18.26,86.1,-999.0,88.53,3.84,17.43,-999.0
2025,232,0.83,18.46,90.51,-999.0,88.48,5.0,16.94,-999.0
2025,233,0.84,18.43,88.33,-999.0,88.41,3.4,21.23,-999.0
2025,234,0.88,18.69,92.73,-999.0,88.24,4.04,13.34,-999.0
2025,235,0.85,17.93,85.94,-999.0,88.23,4.05,18.75,-999.0
2025,236,0.84,17.98,87.99,-999.0,88.33,4.05,16.77,-999.0
2025,237,0.84,18.1,88.12,-999.0,88.4,6.25,13.22,-999.0
2025,238,0.83,18.26,87.49,-999.0,88.53,3.93,17.76,-999.0
2025,239,0.83,18.99,89.52,-999.0,88.38,4.17,16.66,-999.0
2025,240,0.86,17.64,91.2,-999.0,88.46,4.13,12.3,-999.0
2025,241,0.86,17.66,91.21,-999.0,88.62,3.17,8.98,-999.0
2025,242,0.86,17.78,87.34,-999.0,88.69,2.65,19.13,-999.0
2025,243,0.87,17.85,90.78,-999.0,88.58,2.66,12.71,-999.0
2025,244,0.86,17.57,85.68,-999.0,88.75,1.48,12.71,-999.0
2025,245,0.86,17.19,80.99,-999.0,88.82,2.28,13.47,-999.0
2025,246,0.86,17.54,81.48,-999.0,88.89,2.04,15.92,-999.0
2025,247,0.85,17.87,84.08,-999.0,88.92,1.75,19.88,-999.0
2025,248,0.85,17.62,82.4,-999.0,89.03,2.59,20.5,-999.0
2025,249,0.85,18.0,84.67,-999.0,89.09,2.37,16.03,-999.0
2025,250,0.86,19.06,93.9,-999.0,89.03,1.61,18.17,-999.0
2025,251,0.86,18.9,92.43,-999.0,89.02,2.18,12.8,-999.0
2025,252,0.86,18.74,91.65,-999.0,89.05,2.09,14.05,-999.0
2025,253,0.87,19.19,92.43,-999.0,88.88,2.22,15.74,-999.0
2025,254,0.87,18.6,93.04,-999.0,88.92,1.54,5.88,-999.0
2025,255,0.86,18.74,89.13,-999.0,89.06,2.11,16.67,-999.0
2025,256,0.87,19.02,91.94,-999.0,89.13,1.64,14.75,-999.0
2025,257,0.88,19.23,93.85,-999.0,89.08,1.45,14.25,-999.0
2025,258,0.9,18.6,96.13,-999.0,88.96,1.21,5.43,-999.0
2025,259,0.89,17.18,92.14,-999.0,89.07,1.41,8.71,-999.0
2025,260,0.89,17.12,93.83,-999.0,89.04,0.83,10.26,-999.0
2025,261,0.89,17.07,89.95,-999.0,89.01,1.97,14.04,-999.0
2025,262,0.88,17.15,89.0,-999.0,89.05,1.94,16.85,-999.0
2025,263,0.88,17.56,88.83,-999.0,88.96,2.53,17.46,-999.0
2025,264,0.86,17.4,85.81,-999.0,88.88,2.38,19.01,-999.0
2025,265,0.86,17.4,84.34,-999.0,88.94,2.17,18.0,-999.0
2025,266,0.86,18.48,87.07,-999.0,88.92,2.38,18.29,-999.0
2025,267,0.85,18.94,87.83,-999.0,88.81,2.44,17.92,-999.0
