lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
83.9556,28.2946,0.14,42.62,164.62,5.72,Fluvial non calcareous,2025-07-23 02:25:38.996521
83.9506,28.2896,0.14,48.86,172.79,5.64,Fluvial non calcareous,2025-07-23 02:25:40.762864
83.9456,28.2846,0.14,42.69,163.78,5.74,Fluvial non calcareous,2025-07-23 02:25:42.454532
83.9356,28.2746,0.14,68.48,192.11,5.78,Fluvial non calcareous,2025-07-23 02:25:45.738843
83.9256,28.2646,0.18,83.46,236.25,5.43,"slate, phyllite",2025-07-23 02:25:49.147472
84.0456,28.2646,0.17,69.31,161.48,5.49,Quartzite,2025-07-23 02:25:49.959144
83.9206,28.2596,0.16,60.72,170.23,5.58,"slate, phyllite",2025-07-23 02:25:50.827060
83.9106,28.2496,0.15,64.25,163.09,5.56,"slate, phyllite",2025-07-23 02:25:54.360851
83.9006,28.2396,0.13,73.69,201.38,5.75,Fluvial non calcareous,2025-07-23 02:25:57.718034
84.38,27.4433,0.1,84.51,122.58,6.51,"Colluvial, calcareous",2025-07-23 02:25:06.672273
84.375,27.4483,0.07,90.6,97.92,6.04,"Colluvial, calcareous",2025-07-23 02:25:08.527245
84.37,27.4533,0.08,96.33,83.95,6.44,"Colluvial, calcareous",2025-07-23 02:25:10.324829
84.365,27.4583,0.09,96.18,105.41,6.4,"Fluvial, calcareous",2025-07-23 02:25:12.136294
84.4,27.6433,0.1,113.81,115.03,6.4,"Colluvial, calcareous",2025-07-23 02:25:38.218668
84.395,27.6383,0.1,114.95,104.54,6.57,"Colluvial, calcareous",2025-07-23 02:25:39.107102
84.405,27.6383,0.09,107.86,107.17,6.34,"Colluvial, calcareous",2025-07-23 02:25:39.979354
84.39,27.6333,0.1,120.11,96.2,6.57,"Colluvial, calcareous",2025-07-23 02:25:40.879117
84.41,27.6333,0.1,113.38,104.52,6.4,"Colluvial, calcareous",2025-07-23 02:25:41.716162
84.385,27.6283,0.09,123.39,90.88,6.52,"Colluvial, calcareous",2025-07-23 02:25:42.571970
84.415,27.6283,0.09,107.76,109.66,6.47,"Colluvial, calcareous",2025-07-23 02:25:43.413232
84.38,27.6233,0.09,131.26,80.01,6.5,"Colluvial, calcareous",2025-07-23 02:25:44.274949
84.42,27.6233,0.09,109.25,121.55,6.39,"Colluvial, calcareous",2025-07-23 02:25:45.144199
84.375,27.6183,0.1,126.34,101.99,6.43,"Colluvial, calcareous",2025-07-23 02:25:45.982897
84.37,27.6133,0.1,121.66,90.8,6.33,"Colluvial, calcareous",2025-07-23 02:25:47.722675
84.365,27.6083,0.1,120.45,88.92,6.34,"Colluvial, calcareous",2025-07-23 02:25:49.392179
84.36,27.6033,0.1,113.01,101.66,6.39,"Colluvial, calcareous",2025-07-23 02:25:51.126480
84.355,27.5983,0.1,120.11,90.54,6.43,"Colluvial, calcareous",2025-07-23 02:25:52.886074
84.35,27.5933,0.09,118.2,93.36,6.36,"Colluvial, calcareous",2025-07-23 02:25:54.691758
84.34,27.5833,0.09,117.44,82.71,6.41,"Colluvial, calcareous",2025-07-23 02:25:58.108302
85.977,26.7654,0.07,23.25,102.32,6.45,Fluvial non calcareous,2025-07-23 02:25:41.170824
85.862,26.7604,0.07,35.73,96.49,6.44,Fluvial non calcareous,2025-07-23 02:25:42.035864
85.982,26.7604,0.07,25.18,108.86,6.53,Fluvial non calcareous,2025-07-23 02:25:42.914111
85.857,26.7554,0.07,32.96,81.86,6.44,Fluvial non calcareous,2025-07-23 02:25:43.717986
85.987,26.7554,0.07,22.27,97.18,6.52,Fluvial non calcareous,2025-07-23 02:25:44.615767
85.852,26.7504,0.08,35.66,103.56,6.54,Fluvial non calcareous,2025-07-23 02:25:45.436125
85.992,26.7504,0.07,29.34,105.57,6.47,Fluvial non calcareous,2025-07-23 02:25:46.341067
85.847,26.7454,0.06,39.11,107.53,6.46,Fluvial non calcareous,2025-07-23 02:25:47.270003
85.842,26.7404,0.06,41.7,113.74,6.53,Fluvial non calcareous,2025-07-23 02:25:48.961946
86.002,26.7404,0.07,28.82,106.52,6.33,Fluvial non calcareous,2025-07-23 02:25:49.765634
85.837,26.7354,0.07,38.17,100.19,6.48,Fluvial non calcareous,2025-07-23 02:25:50.645604
86.007,26.7354,0.07,27.36,104.89,6.53,Fluvial non calcareous,2025-07-23 02:25:51.524792
85.832,26.7304,0.07,42.5,96.8,6.57,Fluvial non calcareous,2025-07-23 02:25:52.420540
86.012,26.7304,0.07,36.27,118.69,6.49,Fluvial non calcareous,2025-07-23 02:25:53.320895
85.827,26.7254,0.06,37.52,83.83,6.54,Fluvial non calcareous,2025-07-23 02:25:54.248184
86.017,26.7254,0.08,43.79,140.73,6.56,Fluvial non calcareous,2025-07-23 02:25:55.136690
85.822,26.7204,0.06,36.42,79.98,6.6,Fluvial non calcareous,2025-07-23 02:25:55.955634
86.022,26.7204,0.07,39.79,124.34,6.55,Fluvial non calcareous,2025-07-23 02:25:56.790811
85.817,26.7154,0.06,39.11,78.04,6.53,Fluvial non calcareous,2025-07-23 02:25:57.719917
86.027,26.7154,0.07,40.88,123.04,6.53,Fluvial non calcareous,2025-07-23 02:25:58.592262
80.585,29.47,0.06,68.24,551.07,6.09,"slate, phyllite",2025-07-23 02:25:14.853643
80.59,29.475,0.08,83.87,543.05,6.3,"slate, phyllite",2025-07-23 02:25:16.762297
80.5,29.615,0.12,106.11,505.08,6.93,"slate, phyllite",2025-07-23 02:25:24.501853
80.495,29.61,0.12,105.39,442.93,7.03,"slate, phyllite",2025-07-23 02:25:25.387980
80.505,29.61,0.1,97.82,479.09,6.93,"slate, phyllite",2025-07-23 02:25:26.318265
80.49,29.605,0.09,100.04,521.41,6.95,"slate, phyllite",2025-07-23 02:25:27.292147
80.51,29.605,0.09,97.75,512.71,6.92,"slate, phyllite",2025-07-23 02:25:28.247441
80.485,29.6,0.1,91.93,497.82,6.96,"slate, phyllite",2025-07-23 02:25:29.156513
80.48,29.595,0.08,78.35,566.95,7.0,"slate, phyllite",2025-07-23 02:25:30.875209
80.525,29.59,0.09,108.33,493.66,6.66,"slate, phyllite",2025-07-23 02:25:33.351890
80.47,29.585,0.11,128.62,546.94,6.98,Quartzite,2025-07-23 02:25:34.198260
80.465,29.58,0.08,98.16,534.18,7.01,Quartzite,2025-07-23 02:25:35.936688
80.54,29.575,0.09,101.43,481.72,6.84,"slate, phyllite",2025-07-23 02:25:38.547450
80.545,29.57,0.08,96.85,519.86,6.7,Quartzite,2025-07-23 02:25:40.317002
80.435,29.55,0.17,95.33,512.28,7.38,"slate, phyllite",2025-07-23 02:25:46.137239
80.565,29.55,0.09,136.27,544.27,6.84,Quartzite,2025-07-23 02:25:47.047682
80.58,29.535,0.05,93.44,533.52,7.13,"slate, phyllite",2025-07-23 02:25:52.096962
80.41,29.525,0.12,75.09,616.34,7.57,Quartzite,2025-07-23 02:25:54.738827
80.4,29.515,0.13,69.92,618.53,7.51,"slate, phyllite",2025-07-23 02:25:58.111578
80.395,29.51,0.15,92.97,641.85,7.6,"slate, phyllite",2025-07-23 02:25:59.870321
85.1217,27.07,0.09,30.98,190.6,6.85,Fluvial non calcareous,2025-07-23 02:25:43.625192
85.2117,27.07,0.11,51.29,181.84,6.86,Fluvial non calcareous,2025-07-23 02:25:44.470497
85.1167,27.065,0.09,36.61,214.11,6.79,Fluvial non calcareous,2025-07-23 02:25:45.330676
85.2167,27.065,0.11,57.56,173.41,7.12,Fluvial non calcareous,2025-07-23 02:25:46.197081
85.1117,27.06,0.1,37.54,235.34,6.8,Fluvial non calcareous,2025-07-23 02:25:47.079669
85.2217,27.06,0.11,64.41,192.18,6.88,Fluvial non calcareous,2025-07-23 02:25:47.928274
85.1067,27.055,0.09,26.32,172.17,7.09,Fluvial non calcareous,2025-07-23 02:25:48.752175
85.1017,27.05,0.09,31.64,178.37,7.31,Fluvial non calcareous,2025-07-23 02:25:50.393362
85.2317,27.05,0.1,71.7,176.82,7.27,"Fluvial, calcareous",2025-07-23 02:25:51.280336
85.0967,27.045,0.1,25.9,210.56,7.39,Fluvial non calcareous,2025-07-23 02:25:52.167975
85.2367,27.045,0.09,70.48,126.93,7.49,Fluvial non calcareous,2025-07-23 02:25:53.070652
85.0917,27.04,0.1,25.85,193.63,7.33,Fluvial non calcareous,2025-07-23 02:25:54.001539
85.2417,27.04,0.09,84.49,121.67,7.34,Fluvial non calcareous,2025-07-23 02:25:54.883492
85.0867,27.035,0.1,27.12,212.31,7.48,Fluvial non calcareous,2025-07-23 02:25:55.739660
85.2467,27.035,0.09,74.3,153.63,7.35,Fluvial non calcareous,2025-07-23 02:25:56.519396
85.0817,27.03,0.1,41.3,250.92,7.36,Fluvial non calcareous,2025-07-23 02:25:57.446996
85.2517,27.03,0.09,68.87,116.27,7.29,Fluvial non calcareous,2025-07-23 02:25:58.359158
85.0767,27.025,0.1,39.5,192.27,7.17,Fluvial non calcareous,2025-07-23 02:25:59.198414
85.2567,27.025,0.11,63.39,143.57,7.25,Fluvial non calcareous,2025-07-23 02:26:00.146733
85.0717,27.02,0.1,47.92,197.32,7.15,Fluvial non calcareous,2025-07-23 02:26:00.937907
85.7667,26.865,0.31,17.71,97.57,6.22,"Fluvial, calcareous",2025-07-23 02:25:44.715467
85.8667,26.865,0.07,18.53,47.6,5.54,"Fluvial, calcareous",2025-07-23 02:25:45.521001
85.7617,26.86,0.18,26.37,143.98,6.14,"Fluvial, calcareous",2025-07-23 02:25:46.413333
85.8717,26.86,0.07,20.55,56.04,5.56,"Fluvial, calcareous",2025-07-23 02:25:47.307705
85.7567,26.855,0.26,22.65,125.78,6.15,"Fluvial, calcareous",2025-07-23 02:25:48.169695
85.8767,26.855,0.07,14.98,43.97,5.49,"Fluvial, calcareous",2025-07-23 02:25:49.027118
85.7517,26.85,0.32,18.2,106.39,6.28,"Fluvial, calcareous",2025-07-23 02:25:49.815640
85.8817,26.85,0.07,16.82,50.39,5.23,Fluvial non calcareous,2025-07-23 02:25:50.717985
85.7467,26.845,0.31,16.69,97.5,6.23,"Fluvial, calcareous",2025-07-23 02:25:51.630535
85.8867,26.845,0.07,21.16,49.15,5.32,Fluvial non calcareous,2025-07-23 02:25:52.514114
85.7417,26.84,0.33,15.19,104.9,6.3,"Fluvial, calcareous",2025-07-23 02:25:53.400817
85.8917,26.84,0.07,18.46,42.63,5.35,Fluvial non calcareous,2025-07-23 02:25:54.334460
85.7367,26.835,0.28,19.24,131.8,6.28,"Fluvial, calcareous",2025-07-23 02:25:55.217240
85.8967,26.835,0.08,21.13,80.5,5.69,Fluvial non calcareous,2025-07-23 02:25:56.056698
85.7317,26.83,0.29,17.65,96.67,6.28,"Fluvial, calcareous",2025-07-23 02:25:56.895541
85.9017,26.83,0.07,16.19,58.01,5.38,Fluvial non calcareous,2025-07-23 02:25:57.823534
85.7267,26.825,0.23,29.29,155.64,6.3,"Fluvial, calcareous",2025-07-23 02:25:58.663256
85.9067,26.825,0.07,19.13,64.86,5.48,Fluvial non calcareous,2025-07-23 02:25:59.571171
85.9117,26.82,0.07,13.36,66.5,5.79,Fluvial non calcareous,2025-07-23 02:26:00.483947
85.9167,26.815,0.07,15.2,79.12,5.93,Fluvial non calcareous,2025-07-23 02:26:01.304898
85.0017,26.98,0.12,47.24,162.32,6.84,Fluvial non calcareous,2025-07-23 02:25:45.990834
85.0067,26.985,0.13,37.06,132.04,6.89,Fluvial non calcareous,2025-07-23 02:25:46.898045
85.0117,26.99,0.14,29.39,123.29,6.81,Fluvial non calcareous,2025-07-23 02:25:47.758052
85.0167,26.995,0.12,35.73,139.72,6.82,Fluvial non calcareous,2025-07-23 02:25:48.630572
84.8667,27.155,0.08,30.71,109.75,5.81,Fluvial non calcareous,2025-07-23 02:25:49.456060
84.8617,27.15,0.08,23.55,98.9,5.86,"Fluvial, calcareous",2025-07-23 02:25:50.314686
84.8717,27.15,0.08,28.24,111.15,5.86,Fluvial non calcareous,2025-07-23 02:25:51.199203
84.8567,27.145,0.08,24.78,92.24,5.81,Fluvial non calcareous,2025-07-23 02:25:52.071011
84.8767,27.145,0.08,31.12,121.77,5.97,Fluvial non calcareous,2025-07-23 02:25:52.959313
84.8517,27.14,0.08,26.86,104.0,5.87,"Fluvial, calcareous",2025-07-23 02:25:53.877533
84.8817,27.14,0.1,31.17,112.32,5.88,Fluvial non calcareous,2025-07-23 02:25:54.762180
84.8467,27.135,0.08,26.52,113.47,5.94,Fluvial non calcareous,2025-07-23 02:25:55.600402
84.8867,27.135,0.08,25.5,111.54,5.91,Fluvial non calcareous,2025-07-23 02:25:56.390906
84.8417,27.13,0.08,26.89,117.32,5.87,Fluvial non calcareous,2025-07-23 02:25:57.307795
84.8917,27.13,0.08,23.52,95.94,5.88,Fluvial non calcareous,2025-07-23 02:25:58.232398
84.8367,27.125,0.08,27.38,105.21,5.8,Fluvial non calcareous,2025-07-23 02:25:59.091221
84.8967,27.125,0.08,25.65,103.29,5.96,Fluvial non calcareous,2025-07-23 02:25:59.994595
84.8317,27.12,0.08,30.22,107.95,5.81,Fluvial non calcareous,2025-07-23 02:26:00.858497
84.9017,27.12,0.08,25.32,122.94,6.0,Fluvial non calcareous,2025-07-23 02:26:01.694734
84.8267,27.115,0.08,33.22,113.48,5.87,Fluvial non calcareous,2025-07-23 02:26:02.545389
87.2668,26.5725,0.08,61.58,131.49,6.53,Fluvial non calcareous,2025-07-23 02:25:46.673391
87.2768,26.5725,0.09,63.66,127.82,6.48,Fluvial non calcareous,2025-07-23 02:25:47.559853
87.2618,26.5675,0.09,69.19,120.59,6.46,Fluvial non calcareous,2025-07-23 02:25:48.426177
87.2568,26.5625,0.08,59.76,120.4,6.46,Fluvial non calcareous,2025-07-23 02:25:50.058442
87.2868,26.5625,0.11,90.67,129.14,6.39,"Fluvial, calcareous",2025-07-23 02:25:50.922387
87.2518,26.5575,0.09,54.93,143.98,6.29,Fluvial non calcareous,2025-07-23 02:25:51.828674
87.2918,26.5575,0.11,85.11,120.9,6.28,Fluvial non calcareous,2025-07-23 02:25:52.704444
87.2468,26.5525,0.09,57.42,137.33,6.21,Fluvial non calcareous,2025-07-23 02:25:53.615787
87.2968,26.5525,0.12,90.18,122.5,6.21,Fluvial non calcareous,2025-07-23 02:25:54.505161
87.2418,26.5475,0.08,45.34,122.49,6.2,Fluvial non calcareous,2025-07-23 02:25:55.350176
87.3018,26.5475,0.11,80.4,136.78,6.17,Fluvial non calcareous,2025-07-23 02:25:56.169124
87.2368,26.5425,0.09,39.39,124.74,6.02,Fluvial non calcareous,2025-07-23 02:25:57.039483
87.3068,26.5425,0.1,76.33,122.62,6.18,Fluvial non calcareous,2025-07-23 02:25:57.967819
87.2318,26.5375,0.09,49.01,130.73,5.89,Fluvial non calcareous,2025-07-23 02:25:58.838038
87.3118,26.5375,0.1,60.05,113.55,5.97,Fluvial non calcareous,2025-07-23 02:25:59.701086
87.2268,26.5325,0.09,47.68,118.13,6.02,Fluvial non calcareous,2025-07-23 02:26:00.607811
87.3168,26.5325,0.09,47.45,120.25,6.09,Fluvial non calcareous,2025-07-23 02:26:01.431273
87.2218,26.5275,0.09,52.18,137.09,5.92,Fluvial non calcareous,2025-07-23 02:26:02.285176
87.3218,26.5275,0.08,41.2,112.52,5.98,Fluvial non calcareous,2025-07-23 02:26:03.161563
87.2168,26.5225,0.09,46.27,119.69,5.97,Fluvial non calcareous,2025-07-23 02:26:03.997712
85.3467,27.105,0.09,43.39,211.66,7.05,Fluvial non calcareous,2025-07-23 02:24:50.225130
85.4867,27.105,0.09,29.77,261.33,7.06,Fluvial non calcareous,2025-07-23 02:24:51.097848
85.4917,27.11,0.09,31.33,226.0,7.17,Fluvial non calcareous,2025-07-23 02:24:52.830355
85.4967,27.115,0.1,34.55,275.86,6.96,Fluvial non calcareous,2025-07-23 02:24:54.591996
85.5017,27.12,0.09,36.14,220.74,6.95,Fluvial non calcareous,2025-07-23 02:24:56.310753
85.4617,27.22,0.11,84.52,153.02,5.39,"Sandstone, greywacke, arkose",2025-07-23 02:25:21.616548
85.4167,27.03,0.09,48.84,198.15,6.95,"Fluvial, calcareous",2025-07-23 02:25:46.483136
85.4067,27.04,0.1,41.81,227.01,6.79,"Fluvial, calcareous",2025-07-23 02:25:49.006654
85.4267,27.04,0.09,37.36,229.66,7.03,"Fluvial, calcareous",2025-07-23 02:25:49.810676
85.4317,27.045,0.1,40.54,253.31,6.94,"Fluvial, calcareous",2025-07-23 02:25:51.587140
85.4367,27.05,0.1,38.28,260.08,7.03,"Fluvial, calcareous",2025-07-23 02:25:53.353111
85.4417,27.055,0.09,32.46,247.76,7.11,"Fluvial, calcareous",2025-07-23 02:25:55.152850
85.4467,27.06,0.09,34.02,234.6,7.09,"Fluvial, calcareous",2025-07-23 02:25:56.766689
85.4517,27.065,0.09,37.95,241.83,7.11,"Fluvial, calcareous",2025-07-23 02:25:58.536579
85.4567,27.07,0.09,37.63,234.54,7.04,"Fluvial, calcareous",2025-07-23 02:26:00.340622
85.3717,27.075,0.09,62.22,253.32,6.93,Fluvial non calcareous,2025-07-23 02:26:01.179822
85.4617,27.075,0.11,53.68,278.71,6.82,"Fluvial, calcareous",2025-07-23 02:26:01.975505
85.3667,27.08,0.09,44.32,199.43,6.92,Fluvial non calcareous,2025-07-23 02:26:02.860023
85.3617,27.085,0.09,42.13,205.63,6.96,Fluvial non calcareous,2025-07-23 02:26:04.556523
85.4717,27.085,0.08,34.01,264.19,7.17,"Fluvial, calcareous",2025-07-23 02:26:05.490026
87.2583,26.9433,0.15,88.18,498.72,6.35,Quartzite,2025-07-23 02:25:32.902264
87.4083,26.9433,0.12,123.69,366.6,6.44,Fluvial non calcareous,2025-07-23 02:25:33.805649
87.2533,26.9483,0.17,86.45,451.2,6.34,"slate, phyllite",2025-07-23 02:25:34.639350
87.2483,26.9533,0.16,66.85,420.8,6.2,"slate, phyllite",2025-07-23 02:25:36.441763
87.4183,26.9533,0.11,115.22,309.45,6.35,Fluvial non calcareous,2025-07-23 02:25:37.319412
87.2433,26.9583,0.14,85.49,438.84,6.23,"slate, phyllite",2025-07-23 02:25:38.196273
87.2383,26.9633,0.17,99.23,460.97,6.17,"slate, phyllite",2025-07-23 02:25:39.961288
87.2333,26.9683,0.15,101.56,468.81,6.19,"slate, phyllite",2025-07-23 02:25:41.690080
87.4383,26.9733,0.12,92.3,317.11,6.52,Quartzite,2025-07-23 02:25:44.178150
87.4433,26.9783,0.1,140.35,364.36,6.42,Quartzite,2025-07-23 02:25:45.902625
87.3333,27.0983,0.12,129.51,347.54,6.16,"slate, phyllite",2025-07-23 02:25:46.820300
87.3233,27.0883,0.12,151.37,394.92,6.27,"slate, phyllite",2025-07-23 02:25:49.310947
87.3433,27.0883,0.11,122.52,344.81,6.18,"slate, phyllite",2025-07-23 02:25:50.146551
87.3133,27.0783,0.13,134.36,378.17,6.05,"slate, phyllite",2025-07-23 02:25:52.738909
87.3083,27.0733,0.13,90.28,410.67,6.22,"slate, phyllite",2025-07-23 02:25:54.514467
87.3783,27.0533,0.16,89.58,424.13,6.05,"slate, phyllite",2025-07-23 02:26:02.049139
87.2833,27.0483,0.14,94.1,474.29,6.19,"slate, phyllite",2025-07-23 02:26:02.916995
87.2783,27.0433,0.13,89.46,448.96,6.24,"slate, phyllite",2025-07-23 02:26:04.603326
87.3933,27.0383,0.14,81.97,358.3,6.16,"slate, phyllite",2025-07-23 02:26:07.374286
87.2633,27.0283,0.13,109.66,415.38,6.32,"slate, phyllite",2025-07-23 02:26:09.872509
81.5067,28.0933,0.09,184.24,302.49,7.08,Fluvial non calcareous,2025-07-23 02:25:49.595009
81.5017,28.0883,0.09,170.6,264.36,7.28,Fluvial non calcareous,2025-07-23 02:25:51.321269
81.4967,28.0833,0.08,183.99,279.64,7.27,Fluvial non calcareous,2025-07-23 02:25:53.068984
81.6567,27.9983,0.07,204.32,213.88,7.6,Fluvial non calcareous,2025-07-23 02:25:55.671865
81.6617,28.0033,0.06,165.11,202.5,7.23,Fluvial non calcareous,2025-07-23 02:25:56.447699
81.6667,28.0083,0.06,151.84,221.04,7.31,Fluvial non calcareous,2025-07-23 02:25:57.371654
81.6717,28.0133,0.07,164.1,236.12,7.36,Fluvial non calcareous,2025-07-23 02:25:58.303158
81.6767,28.0183,0.07,163.02,218.61,7.4,Fluvial non calcareous,2025-07-23 02:25:59.165974
81.6817,28.0233,0.09,157.49,301.52,7.6,Fluvial non calcareous,2025-07-23 02:26:00.099036
81.6867,28.0283,0.06,164.78,194.38,7.43,Fluvial non calcareous,2025-07-23 02:26:00.934561
81.6917,28.0333,0.07,176.65,240.11,7.56,Fluvial non calcareous,2025-07-23 02:26:01.757282
81.6967,28.0383,0.08,157.73,266.26,7.72,Fluvial non calcareous,2025-07-23 02:26:02.594842
81.7017,28.0433,0.08,164.56,204.01,7.81,Fluvial non calcareous,2025-07-23 02:26:03.441524
81.7067,28.0483,0.07,157.99,221.0,7.92,Fluvial non calcareous,2025-07-23 02:26:04.257859
81.7117,28.0533,0.08,165.44,227.6,7.94,Fluvial non calcareous,2025-07-23 02:26:05.178509
81.7167,28.0583,0.09,186.64,214.68,7.74,Fluvial non calcareous,2025-07-23 02:26:06.133222
81.7217,28.0633,0.08,150.92,224.64,7.8,Fluvial non calcareous,2025-07-23 02:26:07.084383
81.7267,28.0683,0.09,148.76,223.32,7.7,"Fluvial, calcareous",2025-07-23 02:26:07.918522
81.7317,28.0733,0.09,141.09,248.37,7.73,"Fluvial, calcareous",2025-07-23 02:26:09.532702
81.4967,28.0783,0.08,192.98,292.98,7.35,Fluvial non calcareous,2025-07-23 02:26:10.370828
82.5633,28.6133,0.17,220.71,539.31,6.57,"Gneiss, migmatite",2025-07-23 02:24:44.856897
82.4983,28.6083,0.22,138.9,408.62,6.84,"slate, phyllite",2025-07-23 02:24:45.787546
82.5683,28.6083,0.14,167.73,512.97,6.38,"Gneiss, migmatite",2025-07-23 02:24:46.667983
82.4933,28.6033,0.18,154.67,454.91,6.82,Quartzite,2025-07-23 02:24:47.638085
82.4883,28.5983,0.17,145.9,332.06,6.79,Quartzite,2025-07-23 02:24:49.341372
82.4683,28.5783,0.14,157.24,567.28,6.6,Quartzite,2025-07-23 02:24:56.186359
82.6033,28.5733,0.13,215.68,424.17,6.25,"Gneiss, migmatite",2025-07-23 02:24:58.872763
82.4583,28.5683,0.12,150.08,396.2,6.55,Quartzite,2025-07-23 02:24:59.800558
82.4533,28.5633,0.12,185.06,436.36,6.56,Quartzite,2025-07-23 02:25:01.576170
82.6233,28.5533,0.14,194.2,486.54,6.5,"Gneiss, migmatite",2025-07-23 02:25:05.892228
82.6283,28.5483,0.13,172.56,516.82,6.36,"Gneiss, migmatite",2025-07-23 02:25:07.715528
82.5383,28.4233,0.16,147.85,486.37,6.48,Quartzite,2025-07-23 02:25:15.821701
82.5233,28.4283,0.13,167.64,573.88,6.65,"slate, phyllite",2025-07-23 02:25:16.756684
82.5433,28.4283,0.16,153.46,517.38,6.51,"slate, phyllite",2025-07-23 02:25:17.665216
82.5083,28.4433,0.13,150.31,520.89,6.65,"slate, phyllite",2025-07-23 02:25:21.963781
82.5033,28.4483,0.11,158.38,593.6,6.59,"slate, phyllite",2025-07-23 02:25:23.639636
82.6033,28.4883,0.16,173.85,437.58,6.32,"Gneiss, migmatite",2025-07-23 02:25:38.361935
82.4983,28.6133,0.23,163.14,505.49,6.79,"slate, phyllite",2025-07-23 02:26:03.659120
82.4933,28.6083,0.18,149.91,563.38,6.82,Quartzite,2025-07-23 02:26:05.419872
82.5883,28.5933,0.14,144.33,441.19,6.23,"Gneiss, migmatite",2025-07-23 02:26:11.374301
87.373,26.8321,0.17,93.5,409.53,6.17,Quartzite,2025-07-23 02:25:18.144998
87.188,26.8271,0.13,73.0,347.57,6.21,"Sandstone, greywacke, arkose",2025-07-23 02:25:18.974033
87.393,26.8121,0.17,103.96,418.94,6.3,Quartzite,2025-07-23 02:25:25.060566
87.283,26.6971,0.09,31.47,179.18,6.32,Fluvial non calcareous,2025-07-23 02:25:25.967195
87.278,26.7021,0.1,29.59,160.43,6.46,Fluvial non calcareous,2025-07-23 02:25:26.948588
87.288,26.7021,0.1,36.12,192.86,6.35,Fluvial non calcareous,2025-07-23 02:25:27.921846
87.273,26.7071,0.11,42.64,209.91,6.07,Fluvial non calcareous,2025-07-23 02:25:28.849834
87.293,26.7071,0.1,46.16,201.97,6.49,Fluvial non calcareous,2025-07-23 02:25:29.768053
87.268,26.7121,0.1,41.08,213.07,6.3,Fluvial non calcareous,2025-07-23 02:25:30.607424
87.343,26.7571,0.09,45.26,148.5,6.39,Fluvial non calcareous,2025-07-23 02:25:46.701158
87.348,26.7621,0.1,51.65,182.54,6.68,Fluvial non calcareous,2025-07-23 02:25:48.416889
87.353,26.7671,0.1,55.98,200.06,6.44,Fluvial non calcareous,2025-07-23 02:25:50.039434
87.358,26.7721,0.12,60.84,221.5,6.63,Fluvial non calcareous,2025-07-23 02:25:51.761293
87.363,26.7771,0.12,67.8,245.19,6.59,"Sandstone, greywacke, arkose",2025-07-23 02:25:53.511042
87.388,26.8021,0.16,96.86,422.53,6.39,"Sandstone, greywacke, arkose",2025-07-23 02:26:01.982033
87.283,26.9271,0.14,70.21,333.67,6.43,Fluvial non calcareous,2025-07-23 02:26:04.530335
87.278,26.9221,0.16,84.5,412.07,6.46,Fluvial non calcareous,2025-07-23 02:26:05.476979
87.288,26.9221,0.14,63.06,372.18,6.41,Fluvial non calcareous,2025-07-23 02:26:06.427459
87.263,26.9071,0.15,95.73,410.49,6.21,Quartzite,2025-07-23 02:26:10.562286
87.303,26.9071,0.14,73.96,432.66,6.43,Quartzite,2025-07-23 02:26:11.449055
86.0433,26.7883,0.08,33.85,156.33,6.43,Fluvial non calcareous,2025-07-23 02:25:54.068190
85.8183,26.7833,0.09,25.76,110.52,6.2,Fluvial non calcareous,2025-07-23 02:25:54.954654
85.9333,26.6633,0.06,69.37,103.6,6.84,Fluvial non calcareous,2025-07-23 02:25:56.576419
85.9283,26.6683,0.06,81.48,89.68,6.99,Fluvial non calcareous,2025-07-23 02:25:57.461910
85.9383,26.6683,0.06,66.75,89.97,6.83,Fluvial non calcareous,2025-07-23 02:25:58.373743
85.9233,26.6733,0.06,80.39,102.19,6.92,Fluvial non calcareous,2025-07-23 02:25:59.234149
85.9433,26.6733,0.06,66.2,103.71,6.82,Fluvial non calcareous,2025-07-23 02:26:00.179105
85.9183,26.6783,0.07,71.73,126.4,6.79,Fluvial non calcareous,2025-07-23 02:26:01.003243
85.9483,26.6783,0.07,66.98,122.56,6.76,Fluvial non calcareous,2025-07-23 02:26:01.833698
